range_params,upscale,epoch_number,compression,val_top_1
"[1, 0.8, 0.8, 0.8]",0.3,179,0.7597605885599888,0.88671875
"[1, 0.8, 0.8, 0.8]",0.3,180,0.7601436798180934,0.887499988079071
"[1, 0.8, 0.8, 0.8]",0.3,181,0.7605061747719989,0.88671875
"[1, 0.8, 0.8, 0.8]",0.3,182,0.7609922475510994,0.886425793170929
"[1, 0.8, 0.8, 0.8]",0.3,183,0.761428889200122,0.8868163824081421
"[1, 0.8, 0.8, 0.8]",0.3,184,0.7618243382407461,0.8861328363418579
"[1, 0.8, 0.8, 0.8]",0.3,185,0.7622033102380109,0.887988269329071
"[1, 0.8, 0.8, 0.8]",0.3,186,0.7626069978003147,0.886035144329071
"[1, 0.8, 0.8, 0.8]",0.3,187,0.7630559972318567,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.3,188,0.7634308499682817,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",0.3,189,0.7637727486179879,0.886425793170929
"[1, 0.8, 0.8, 0.8]",0.3,190,0.7641764361802919,0.8861328363418579
"[1, 0.8, 0.8, 0.8]",0.3,191,0.7645595274383965,0.887890636920929
"[1, 0.8, 0.8, 0.8]",0.3,192,0.7649549764790206,0.888671875
"[1, 0.8, 0.8, 0.8]",0.3,193,0.7653669025630041,0.888476550579071
"[1, 0.8, 0.8, 0.8]",0.3,194,0.7657623516036283,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",0.3,195,0.7661124887750143,0.888964831829071
"[1, 0.8, 0.8, 0.8]",0.3,196,0.7665244148589977,0.888476550579071
"[1, 0.8, 0.8, 0.8]",0.3,197,0.7668786712912236,0.8892577886581421
"[1, 0.8, 0.8, 0.8]",0.3,198,0.7673276707227655,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",0.3,199,0.7677066427200303,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",0.3,200,0.7680320643263773,0.888964831829071
"[1, 0.8, 0.8, 0.8]",0.3,201,0.7684027978019624,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.3,202,0.7687241001474695,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.3,203,0.7690907143622149,0.8905273675918579
"[1, 0.8, 0.8, 0.8]",0.3,204,0.769486163402839,0.8902343511581421
"[1, 0.8, 0.8, 0.8]",0.3,205,0.7697951079658266,0.8900390863418579
"[1, 0.8, 0.8, 0.8]",0.3,206,0.7700875754854549,0.8897460699081421
"[1, 0.8, 0.8, 0.8]",0.3,207,0.770433593396001,0.88916015625
"[1, 0.8, 0.8, 0.8]",0.3,208,0.770783730567387,0.8897460699081421
"[1, 0.8, 0.8, 0.8]",0.3,209,0.7711503447821323,0.889941394329071
"[1, 0.8, 0.8, 0.8]",0.3,210,0.7714098582150419,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.3,211,0.771755876125588,0.887890636920929
"[1, 0.8, 0.8, 0.8]",0.3,212,0.7720895362536147,0.888378918170929
"[1, 0.8, 0.8, 0.8]",0.3,213,0.7724643889900397,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",0.3,214,0.7728515995089841,0.8900390863418579
"[1, 0.8, 0.8, 0.8]",0.3,215,0.7731811403761709,0.8896484375
"[1, 0.8, 0.8, 0.8]",0.3,216,0.7734983234608381,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.3,217,0.7738361028497046,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",0.3,218,0.7741862400210906,0.888476550579071
"[1, 0.8, 0.8, 0.8]",0.3,219,0.7745240194099571,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.3,220,0.7748453217554642,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.3,221,0.7751460277967721,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.3,222,0.77544673383808,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",0.3,223,0.7757845132269465,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.3,224,0.776122292615813,0.887988269329071
"[1, 0.8, 0.8, 0.8]",0.3,225,0.7765177416564372,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.3,226,0.7768514017844638,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",0.3,227,0.7771232729998929,0.8892577886581421
"[1, 0.8, 0.8, 0.8]",0.3,228,0.7774280983020406,0.888476550579071
"[1, 0.8, 0.8, 0.8]",0.3,229,0.7777370428650283,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",0.3,230,0.7780171526021371,0.88916015625
"[1, 0.8, 0.8, 0.8]",0.3,231,0.7783508127301637,0.888378918170929
"[1, 0.8, 0.8, 0.8]",0.3,232,0.7786144454239131,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",0.3,233,0.7788986744218618,0.8861328363418579
"[1, 0.8, 0.8, 0.8]",0.3,234,0.7791952612023298,0.888671875
"[1, 0.8, 0.8, 0.8]",0.3,235,0.7794877287219582,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",0.3,236,0.7797637191982271,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",0.3,237,0.7800232326311367,0.886425793170929
"[1, 0.8, 0.8, 0.8]",0.3,238,0.7803568927591633,0.886425793170929
"[1, 0.8, 0.8, 0.8]",0.3,239,0.7806122869312331,0.887988269329071
"[1, 0.8, 0.8, 0.8]",0.3,240,0.7809006351900215,0.89013671875
"[1, 0.8, 0.8, 0.8]",0.3,241,0.7811560293620913,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",0.3,242,0.7814320198383602,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",0.3,243,0.7817080103146291,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",0.3,244,0.7820169548776168,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",0.3,245,0.782309422397245,0.888476550579071
"[1, 0.8, 0.8, 0.8]",0.3,246,0.78268427513367,0.88916015625
"[1, 0.8, 0.8, 0.8]",0.3,247,0.7829685041316187,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",0.3,248,0.7831868249561299,0.888476550579071
"[1, 0.8, 0.8, 0.8]",0.3,249,0.7834504576498793,0.8892577886581421
"[1, 0.8, 0.8, 0.8]",0.3,250,0.7837223288653085,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",0.3,251,0.7839736037765384,0.8900390863418579
"[1, 0.8, 0.8, 0.8]",0.3,252,0.7843237409479243,0.890429675579071
"[1, 0.8, 0.8, 0.8]",0.3,253,0.7846244469892323,0.889453113079071
"[1, 0.8, 0.8, 0.8]",0.3,254,0.784879841161302,0.888671875
"[1, 0.8, 0.8, 0.8]",0.3,255,0.7851681894200905,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.3,256,0.7854606569397188,0.89013671875
"[1, 0.8, 0.8, 0.8]",0.3,257,0.7857242896334682,0.888671875
"[1, 0.8, 0.8, 0.8]",0.3,258,0.7859673260230184,0.888476550579071
"[1, 0.8, 0.8, 0.8]",0.3,259,0.7862268394559281,0.8897460699081421
"[1, 0.8, 0.8, 0.8]",0.3,260,0.7864575180629588,0.88916015625
"[1, 0.8, 0.8, 0.8]",0.3,261,0.7867582241042668,0.8851562738418579
"[1, 0.8, 0.8, 0.8]",0.3,262,0.7870548108847348,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",0.3,263,0.787326682100164,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",0.3,264,0.7875944340547533,0.885937511920929
"[1, 0.8, 0.8, 0.8]",0.3,265,0.7878580667485027,0.888476550579071
"[1, 0.8, 0.8, 0.8]",0.3,266,0.7881011031380529,0.8876953125
"[1, 0.8, 0.8, 0.8]",0.3,267,0.7883606165709625,0.8907226324081421
"[1, 0.8, 0.8, 0.8]",0.3,268,0.7886201300038721,0.8900390863418579
"[1, 0.8, 0.8, 0.8]",0.3,269,0.7889125975235004,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",0.3,270,0.7891885879997693,0.88916015625
"[1, 0.8, 0.8, 0.8]",0.3,271,0.7895016518235968,0.888964831829071
"[1, 0.8, 0.8, 0.8]",0.3,272,0.7897405689523072,0.888671875
"[1, 0.8, 0.8, 0.8]",0.3,273,0.7899877246026973,0.88916015625
"[1, 0.8, 0.8, 0.8]",0.3,274,0.7902513572964467,0.8897460699081421
"[1, 0.8, 0.8, 0.8]",0.3,275,0.790469678120958,0.8897460699081421
"[1, 0.8, 0.8, 0.8]",0.3,276,0.790716833771348,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.3,277,0.7909392738566992,0.8897460699081421
"[1, 0.8, 0.8, 0.8]",0.3,278,0.7911575946812104,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.3,279,0.7913882732882411,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",0.3,280,0.7915901170693931,0.8902343511581421
"[1, 0.8, 0.8, 0.8]",0.3,281,0.791841391980623,0.887890636920929
"[1, 0.8, 0.8, 0.8]",0.3,282,0.792092666891853,0.888964831829071
"[1, 0.8, 0.8, 0.8]",0.3,283,0.792389253672321,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",0.3,284,0.7926240515401917,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",0.3,285,0.7928547301472224,0.887988269329071
"[1, 0.8, 0.8, 0.8]",0.3,286,0.7930771702325735,0.887499988079071
"[1, 0.8, 0.8, 0.8]",0.3,287,0.7932748947528856,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.3,288,0.7934479037081587,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.3,289,0.7936744630543495,0.8892577886581421
"[1, 0.8, 0.8, 0.8]",0.3,290,0.7939174994438998,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",0.3,291,0.79416053583345,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",0.3,292,0.7943994529621605,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.3,293,0.7946507278733904,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.3,294,0.7948484523937025,0.887402355670929
"[1, 0.8, 0.8, 0.8]",0.3,295,0.7950502961748543,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.3,296,0.7953180481294436,0.888671875
"[1, 0.8, 0.8, 0.8]",0.3,297,0.7955528459973142,0.8895508050918579
"[1, 0.8, 0.8, 0.8]",0.3,298,0.7958041209085441,0.887499988079071
"[1, 0.8, 0.8, 0.8]",0.3,299,0.796010083950536,0.8876953125
"[1, 0.8, 0.8, 0.8]",0.3,300,0.7962160469925277,0.88671875
"[1, 0.8, 0.8, 0.8]",0.3,301,0.7964178907736795,0.887499988079071
"[1, 0.8, 0.8, 0.8]",0.3,302,0.7966238538156714,0.888378918170929
"[1, 0.8, 0.8, 0.8]",0.3,303,0.7968545324227021,0.8876953125
"[1, 0.8, 0.8, 0.8]",0.3,304,0.7970687339863735,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",0.3,305,0.7972746970283652,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.3,306,0.7975259719395952,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",0.3,307,0.7977360542424268,0.8910156488418579
"[1, 0.8, 0.8, 0.8]",0.3,308,0.7979378980235786,0.888671875
"[1, 0.8, 0.8, 0.8]",0.3,309,0.7981603381089297,0.8896484375
"[1, 0.8, 0.8, 0.8]",0.3,310,0.7983868974551207,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",0.3,311,0.798551667888714,0.889941394329071
"[1, 0.8, 0.8, 0.8]",0.3,312,0.7987823464957448,0.8897460699081421
"[1, 0.8, 0.8, 0.8]",0.3,313,0.7990418599286544,0.888964831829071
"[1, 0.8, 0.8, 0.8]",0.3,314,0.7992972541007242,0.8900390863418579
"[1, 0.8, 0.8, 0.8]",0.3,315,0.7995279327077549,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.3,316,0.7997874461406645,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.3,317,0.7999892899218164,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.3,318,0.8001911337029683,0.889453113079071
"[1, 0.8, 0.8, 0.8]",0.3,319,0.8004547663967178,0.8896484375
"[1, 0.8, 0.8, 0.8]",0.3,320,0.80064837165619,0.889941394329071
"[1, 0.8, 0.8, 0.8]",0.3,321,0.8008749310023809,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.3,322,0.8010561784793336,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",0.3,323,0.8012744993038449,0.8868163824081421
"[1, 0.8, 0.8, 0.8]",0.3,324,0.801521654954235,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.3,325,0.8017399757787462,0.88623046875
"[1, 0.8, 0.8, 0.8]",0.3,326,0.801921223255699,0.8892577886581421
"[1, 0.8, 0.8, 0.8]",0.3,327,0.8021395440802103,0.888476550579071
"[1, 0.8, 0.8, 0.8]",0.3,328,0.8022919567312842,0.89013671875
"[1, 0.8, 0.8, 0.8]",0.3,329,0.8024567271648775,0.890625
"[1, 0.8, 0.8, 0.8]",0.3,330,0.8026091398159514,0.8902343511581421
"[1, 0.8, 0.8, 0.8]",0.3,331,0.8028521762055016,0.8905273675918579
"[1, 0.8, 0.8, 0.8]",0.3,332,0.8030416622041341,0.8896484375
"[1, 0.8, 0.8, 0.8]",0.3,333,0.8032723408111648,0.890820324420929
"[1, 0.8, 0.8, 0.8]",0.3,334,0.8034824231139964,0.8895508050918579
"[1, 0.8, 0.8, 0.8]",0.3,335,0.8037213402427068,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.3,336,0.8039231840238588,0.8892577886581421
"[1, 0.8, 0.8, 0.8]",0.3,337,0.804116789283331,0.8895508050918579
"[1, 0.8, 0.8, 0.8]",0.3,338,0.8043103945428033,0.88916015625
"[1, 0.8, 0.8, 0.8]",0.3,339,0.8045245961064746,0.889843761920929
"[1, 0.8, 0.8, 0.8]",0.3,340,0.8047140821051071,0.8895508050918579
"[1, 0.8, 0.8, 0.8]",0.3,341,0.8048994488428997,0.8897460699081421
"[1, 0.8, 0.8, 0.8]",0.3,342,0.8050724577981727,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",0.3,343,0.8052784208401644,0.8902343511581421
"[1, 0.8, 0.8, 0.8]",0.3,344,0.8054596683171171,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.3,345,0.8056491543157496,0.8900390863418579
"[1, 0.8, 0.8, 0.8]",0.3,346,0.8058674751402608,0.8919922113418579
"[1, 0.8, 0.8, 0.8]",0.3,347,0.8060775574430924,0.889453113079071
"[1, 0.8, 0.8, 0.8]",0.3,348,0.8062835204850841,0.890820324420929
"[1, 0.8, 0.8, 0.8]",0.3,349,0.8064936027879157,0.8912109136581421
"[1, 0.8, 0.8, 0.8]",0.3,350,0.8066913273082278,0.889941394329071
"[1, 0.8, 0.8, 0.8]",0.3,351,0.8068808133068602,0.889453113079071
"[1, 0.8, 0.8, 0.8]",0.3,352,0.8070785378271723,0.889941394329071
"[1, 0.8, 0.8, 0.8]",0.3,353,0.8072762623474844,0.8902343511581421
"[1, 0.8, 0.8, 0.8]",0.3,354,0.8074657483461167,0.888476550579071
"[1, 0.8, 0.8, 0.8]",0.3,355,0.8076552343447492,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",0.3,356,0.8077994084741434,0.8897460699081421
"[1, 0.8, 0.8, 0.8]",0.3,357,0.8079971329944555,0.8905273675918579
"[1, 0.8, 0.8, 0.8]",0.3,358,0.8082236923406464,0.890429675579071
"[1, 0.8, 0.8, 0.8]",0.3,359,0.8084131783392788,0.890820324420929
"[1, 0.8, 0.8, 0.8]",0.3,360,0.8086520954679892,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.3,361,0.8088251044232623,0.888476550579071
"[1, 0.8, 0.8, 0.8]",0.3,362,0.8090022326393752,0.890332043170929
"[1, 0.8, 0.8, 0.8]",0.3,363,0.8091505260296092,0.889843761920929
"[1, 0.8, 0.8, 0.8]",0.3,364,0.8093194157240424,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",0.3,365,0.8094800668967961,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.3,366,0.8096448373303894,0.8892577886581421
"[1, 0.8, 0.8, 0.8]",0.3,367,0.809854919633221,0.889843761920929
"[1, 0.8, 0.8, 0.8]",0.3,368,0.8100196900668144,0.890332043170929
"[1, 0.8, 0.8, 0.8]",0.3,369,0.8101638641962087,0.8919922113418579
"[1, 0.8, 0.8, 0.8]",0.3,370,0.8103245153689622,0.89208984375
"[1, 0.8, 0.8, 0.8]",0.3,371,0.8104934050633954,0.890625
"[1, 0.8, 0.8, 0.8]",0.3,372,0.810678771801188,0.8897460699081421
"[1, 0.8, 0.8, 0.8]",0.3,373,0.8108435422347814,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.3,374,0.8109835971033358,0.8896484375
"[1, 0.8, 0.8, 0.8]",0.3,375,0.8111730831019682,0.890625
"[1, 0.8, 0.8, 0.8]",0.3,376,0.8113666883614404,0.890820324420929
"[1, 0.8, 0.8, 0.8]",0.3,377,0.8115644128817525,0.889843761920929
"[1, 0.8, 0.8, 0.8]",0.3,378,0.8117333025761857,0.8900390863418579
"[1, 0.8, 0.8, 0.8]",0.3,379,0.811926907835658,0.8902343511581421
"[1, 0.8, 0.8, 0.8]",0.3,380,0.8120957975300912,0.8902343511581421
"[1, 0.8, 0.8, 0.8]",0.3,381,0.8122894027895634,0.889941394329071
"[1, 0.8, 0.8, 0.8]",0.3,382,0.8124459347014772,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.3,383,0.8126107051350706,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",0.3,384,0.8127466407427851,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",0.3,385,0.8128949341330192,0.8868163824081421
"[1, 0.8, 0.8, 0.8]",0.3,386,0.8130473467840931,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.3,387,0.813224475000206,0.888378918170929
"[1, 0.8, 0.8, 0.8]",0.3,388,0.8133933646946392,0.8892577886581421
"[1, 0.8, 0.8, 0.8]",0.3,389,0.8135622543890724,0.89013671875
"[1, 0.8, 0.8, 0.8]",0.3,390,0.8136858322142675,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",0.3,391,0.8138135293003024,0.889843761920929
"[1, 0.8, 0.8, 0.8]",0.3,392,0.8139782997338958,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.3,393,0.8141389509066493,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",0.3,394,0.8142584094710045,0.890917956829071
"[1, 0.8, 0.8, 0.8]",0.3,395,0.814443776208797,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.3,396,0.8145797118165117,0.888671875
"[1, 0.8, 0.8, 0.8]",0.3,397,0.8147115281633863,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.3,398,0.814847463771101,0.8902343511581421
"[1, 0.8, 0.8, 0.8]",0.3,399,0.814995757161335,0.890332043170929
"[1, 0.8, 0.8, 0.8]",0.3,400,0.8151646468557682,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.3,401,0.815292343941803,0.8907226324081421
"[1, 0.8, 0.8, 0.8]",0.3,402,0.8154035639844787,0.890625
"[1, 0.8, 0.8, 0.8]",0.3,403,0.8155559766355526,0.890625
"[1, 0.8, 0.8, 0.8]",0.3,404,0.8156713159390679,0.890429675579071
"[1, 0.8, 0.8, 0.8]",0.3,405,0.8157907745034231,0.890429675579071
"[1, 0.8, 0.8, 0.8]",0.3,406,0.815943187154497,0.889941394329071
"[1, 0.8, 0.8, 0.8]",0.3,407,0.8161079575880904,0.890332043170929
"[1, 0.8, 0.8, 0.8]",0.3,408,0.8162150583699261,0.890429675579071
"[1, 0.8, 0.8, 0.8]",0.3,409,0.816367471021,0.889453113079071
"[1, 0.8, 0.8, 0.8]",0.3,410,0.816491048846195,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",0.3,411,0.8165940303671909,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.3,412,0.8166928926273469,0.890332043170929
"[1, 0.8, 0.8, 0.8]",0.3,413,0.8168329474959013,0.887402355670929
"[1, 0.8, 0.8, 0.8]",0.3,414,0.8169771216252956,0.889941394329071
"[1, 0.8, 0.8, 0.8]",0.3,415,0.8170842224071313,0.889453113079071
"[1, 0.8, 0.8, 0.8]",0.3,416,0.817240754319045,0.889453113079071
"[1, 0.8, 0.8, 0.8]",0.3,417,0.8173931669701189,0.888671875
"[1, 0.8, 0.8, 0.8]",0.3,418,0.8175496988820327,0.888964831829071
"[1, 0.8, 0.8, 0.8]",0.3,419,0.8177309463589854,0.8897460699081421
"[1, 0.8, 0.8, 0.8]",0.3,420,0.8179080745750983,0.887499988079071
"[1, 0.8, 0.8, 0.8]",0.3,421,0.818064606487012,0.887890636920929
"[1, 0.8, 0.8, 0.8]",0.3,422,0.8181964228338867,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",0.3,423,0.8183447162241207,0.890917956829071
"[1, 0.8, 0.8, 0.8]",0.3,424,0.8184971288751947,0.8905273675918579
"[1, 0.8, 0.8, 0.8]",0.3,425,0.8186824956129872,0.890332043170929
"[1, 0.8, 0.8, 0.8]",0.3,426,0.8188060734381822,0.88916015625
"[1, 0.8, 0.8, 0.8]",0.3,427,0.8189296512633772,0.888964831829071
"[1, 0.8, 0.8, 0.8]",0.3,428,0.8190243942626935,0.88916015625
"[1, 0.8, 0.8, 0.8]",0.3,429,0.8191644491312479,0.88916015625
"[1, 0.8, 0.8, 0.8]",0.3,430,0.8192921462172827,0.8897460699081421
"[1, 0.8, 0.8, 0.8]",0.3,431,0.8194033662599584,0.8907226324081421
"[1, 0.8, 0.8, 0.8]",0.3,432,0.8195393018676729,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.3,433,0.8196587604320281,0.889843761920929
"[1, 0.8, 0.8, 0.8]",0.3,434,0.819761741953024,0.8900390863418579
"[1, 0.8, 0.8, 0.8]",0.3,435,0.8199182738649377,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",0.3,436,0.8200500902118124,0.888964831829071
"[1, 0.8, 0.8, 0.8]",0.3,437,0.8201777872978473,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.3,438,0.820334319209761,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.3,439,0.8204455392524366,0.887890636920929
"[1, 0.8, 0.8, 0.8]",0.3,440,0.820585594120991,0.889843761920929
"[1, 0.8, 0.8, 0.8]",0.3,441,0.820684456381147,0.888671875
"[1, 0.8, 0.8, 0.8]",0.3,442,0.8208121534671818,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",0.3,443,0.8209604468574159,0.887988269329071
"[1, 0.8, 0.8, 0.8]",0.3,444,0.8210881439434508,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.3,445,0.8211622906385678,0.8897460699081421
"[1, 0.8, 0.8, 0.8]",0.3,446,0.8212941069854426,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",0.3,447,0.8214382811148367,0.888476550579071
"[1, 0.8, 0.8, 0.8]",0.3,448,0.8215865745050708,0.889843761920929
"[1, 0.8, 0.8, 0.8]",0.3,449,0.8217266293736252,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",0.3,450,0.8218543264596601,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.3,451,0.8219367116764568,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",0.3,452,0.822056170240812,0.888671875
"[1, 0.8, 0.8, 0.8]",0.3,453,0.822179748066007,0.888378918170929
"[1, 0.8, 0.8, 0.8]",0.3,454,0.8223362799779208,0.889941394329071
"[1, 0.8, 0.8, 0.8]",0.3,455,0.8225010504115141,0.888964831829071
"[1, 0.8, 0.8, 0.8]",0.3,456,0.8226163897150295,0.889453113079071
"[1, 0.8, 0.8, 0.8]",0.3,457,0.8227852794094628,0.889941394329071
"[1, 0.8, 0.8, 0.8]",0.3,458,0.8229212150171773,0.888671875
"[1, 0.8, 0.8, 0.8]",0.3,459,0.8230530313640521,0.888964831829071
"[1, 0.8, 0.8, 0.8]",0.3,460,0.8232095632759657,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",0.3,461,0.8233660951878795,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.3,462,0.8235349848823127,0.889941394329071
"[1, 0.8, 0.8, 0.8]",0.3,463,0.8236462049249883,0.88916015625
"[1, 0.8, 0.8, 0.8]",0.3,464,0.823778021271863,0.8876953125
"[1, 0.8, 0.8, 0.8]",0.3,465,0.823876883532019,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.3,466,0.824000461357214,0.887402355670929
"[1, 0.8, 0.8, 0.8]",0.3,467,0.8241817088341667,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.3,468,0.8242805710943228,0.887402355670929
"[1, 0.8, 0.8, 0.8]",0.3,469,0.8244535800495959,0.8892577886581421
"[1, 0.8, 0.8, 0.8]",0.3,470,0.8245689193531113,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",0.3,471,0.8246842586566266,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",0.3,472,0.8247790016559429,0.887499988079071
"[1, 0.8, 0.8, 0.8]",0.3,473,0.8249108180028176,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",0.3,474,0.8250343958280126,0.88720703125
"[1, 0.8, 0.8, 0.8]",0.3,475,0.8251662121748874,0.887011706829071
"[1, 0.8, 0.8, 0.8]",0.3,476,0.825298028521762,0.886523425579071
"[1, 0.8, 0.8, 0.8]",0.3,477,0.8254380833903164,0.884765625
"[1, 0.8, 0.8, 0.8]",0.3,478,0.8255410649113123,0.8851562738418579
"[1, 0.8, 0.8, 0.8]",0.3,479,0.8256522849539879,0.8863281011581421
"[1, 0.8, 0.8, 0.8]",0.3,480,0.825747027953304,0.886035144329071
"[1, 0.8, 0.8, 0.8]",0.3,481,0.8258788443001788,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.3,482,0.8259612295169755,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",0.3,483,0.82609716512469,0.887890636920929
"[1, 0.8, 0.8, 0.8]",0.3,484,0.8262083851673656,0.887890636920929
"[1, 0.8, 0.8, 0.8]",0.3,485,0.8263402015142403,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",0.3,486,0.826472017861115,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.3,487,0.8266285497730287,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.3,488,0.8267438890765441,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.3,489,0.8268386320758603,0.887890636920929
"[1, 0.8, 0.8, 0.8]",0.3,490,0.8269622099010554,0.8900390863418579
"[1, 0.8, 0.8, 0.8]",0.3,491,0.8270610721612114,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",0.3,492,0.8271805307255666,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.3,493,0.8272876315074024,0.888964831829071
"[1, 0.8, 0.8, 0.8]",0.3,494,0.827370016724199,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",0.3,495,0.8274812367668746,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",0.3,496,0.8276006953312298,0.88720703125
"[1, 0.8, 0.8, 0.8]",0.3,497,0.8276871998088663,0.887402355670929
"[1, 0.8, 0.8, 0.8]",0.3,498,0.8277819428081825,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",0.3,499,0.8279014013725378,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",0.3,500,0.8279879058501742,0.8868163824081421
"[1, 0.8, 0.8, 0.8]",0.3,501,0.8280620525452913,0.886914074420929
"[1, 0.8, 0.8, 0.8]",0.3,502,0.8281897496313262,0.886035144329071
"[1, 0.8, 0.8, 0.8]",0.3,503,0.828292731152322,0.8866211175918579
