range_params,upscale,epoch_number,compression,val_top_1
"[1, 0.8, 0.8, 0.8]",5,729,0.9494855043211046,0.86767578125
"[1, 0.8, 0.8, 0.8]",5,730,0.9495061006253038,0.8675781488418579
"[1, 0.8, 0.8, 0.8]",5,731,0.9495225776686631,0.867480456829071
"[1, 0.8, 0.8, 0.8]",5,732,0.9495308161903429,0.8662109375
"[1, 0.8, 0.8, 0.8]",5,733,0.9495472932337021,0.866894543170929
"[1, 0.8, 0.8, 0.8]",5,734,0.949551412494542,0.8680664300918579
"[1, 0.8, 0.8, 0.8]",5,735,0.9495596510162216,0.8680664300918579
"[1, 0.8, 0.8, 0.8]",5,736,0.949576128059581,0.866992175579071
"[1, 0.8, 0.8, 0.8]",5,737,0.9495802473204208,0.866406261920929
"[1, 0.8, 0.8, 0.8]",5,738,0.9495884858421005,0.8666015863418579
"[1, 0.8, 0.8, 0.8]",5,739,0.94960084362462,0.86767578125
"[1, 0.8, 0.8, 0.8]",5,740,0.9496132014071395,0.8680664300918579
"[1, 0.8, 0.8, 0.8]",5,741,0.9496379169721785,0.866894543170929
"[1, 0.8, 0.8, 0.8]",5,742,0.9496585132763777,0.866894543170929
"[1, 0.8, 0.8, 0.8]",5,743,0.9496626325372175,0.86767578125
"[1, 0.8, 0.8, 0.8]",5,744,0.949674990319737,0.867480456829071
"[1, 0.8, 0.8, 0.8]",5,745,0.9496791095805769,0.867480456829071
"[1, 0.8, 0.8, 0.8]",5,746,0.9496873481022565,0.866503894329071
"[1, 0.8, 0.8, 0.8]",5,747,0.9496955866239362,0.867480456829071
"[1, 0.8, 0.8, 0.8]",5,748,0.9497038251456159,0.867382824420929
"[1, 0.8, 0.8, 0.8]",5,749,0.9497120636672955,0.866894543170929
"[1, 0.8, 0.8, 0.8]",5,750,0.9497161829281354,0.8667968511581421
"[1, 0.8, 0.8, 0.8]",5,751,0.9497326599714947,0.8670898675918579
"[1, 0.8, 0.8, 0.8]",5,752,0.9497367792323346,0.866992175579071
"[1, 0.8, 0.8, 0.8]",5,753,0.9497450177540142,0.8672851324081421
"[1, 0.8, 0.8, 0.8]",5,754,0.9497532562756938,0.866894543170929
"[1, 0.8, 0.8, 0.8]",5,755,0.9497738525798931,0.8666015863418579
"[1, 0.8, 0.8, 0.8]",5,756,0.9497862103624126,0.867968738079071
"[1, 0.8, 0.8, 0.8]",5,757,0.9498026874057719,0.8692382574081421
"[1, 0.8, 0.8, 0.8]",5,758,0.949823283709971,0.866406261920929
"[1, 0.8, 0.8, 0.8]",5,759,0.9498356414924906,0.8667968511581421
"[1, 0.8, 0.8, 0.8]",5,760,0.9498438800141703,0.8667968511581421
"[1, 0.8, 0.8, 0.8]",5,761,0.9498603570575296,0.868457019329071
"[1, 0.8, 0.8, 0.8]",5,762,0.9498685955792092,0.867871105670929
"[1, 0.8, 0.8, 0.8]",5,763,0.9498809533617287,0.868457019329071
"[1, 0.8, 0.8, 0.8]",5,764,0.9498809533617287,0.867382824420929
"[1, 0.8, 0.8, 0.8]",5,765,0.9498850726225686,0.8680664300918579
"[1, 0.8, 0.8, 0.8]",5,766,0.949901549665928,0.867968738079071
"[1, 0.8, 0.8, 0.8]",5,767,0.9499097881876076,0.8690429925918579
"[1, 0.8, 0.8, 0.8]",5,768,0.9499262652309669,0.8671875
"[1, 0.8, 0.8, 0.8]",5,769,0.9499345037526467,0.867480456829071
"[1, 0.8, 0.8, 0.8]",5,770,0.9499551000568458,0.8677734136581421
"[1, 0.8, 0.8, 0.8]",5,771,0.9499633385785254,0.8670898675918579
"[1, 0.8, 0.8, 0.8]",5,772,0.9499674578393653,0.8672851324081421
"[1, 0.8, 0.8, 0.8]",5,773,0.9499798156218848,0.8675781488418579
"[1, 0.8, 0.8, 0.8]",5,774,0.9499921734044043,0.8685547113418579
"[1, 0.8, 0.8, 0.8]",5,775,0.950000411926084,0.868457019329071
"[1, 0.8, 0.8, 0.8]",5,776,0.9500086504477636,0.869433581829071
"[1, 0.8, 0.8, 0.8]",5,777,0.9500210082302831,0.8690429925918579
"[1, 0.8, 0.8, 0.8]",5,778,0.9500374852736425,0.869140625
"[1, 0.8, 0.8, 0.8]",5,779,0.9500416045344824,0.8692382574081421
"[1, 0.8, 0.8, 0.8]",5,780,0.950049843056162,0.8695312738418579
"[1, 0.8, 0.8, 0.8]",5,781,0.9500663200995213,0.868847668170929
"[1, 0.8, 0.8, 0.8]",5,782,0.9500786778820408,0.869433581829071
"[1, 0.8, 0.8, 0.8]",5,783,0.9500869164037206,0.8695312738418579
"[1, 0.8, 0.8, 0.8]",5,784,0.9500910356645603,0.8690429925918579
"[1, 0.8, 0.8, 0.8]",5,785,0.9500951549254002,0.868945300579071
"[1, 0.8, 0.8, 0.8]",5,786,0.9500992741862401,0.8685547113418579
"[1, 0.8, 0.8, 0.8]",5,787,0.9501075127079197,0.8677734136581421
"[1, 0.8, 0.8, 0.8]",5,788,0.950123989751279,0.868847668170929
"[1, 0.8, 0.8, 0.8]",5,789,0.9501281090121189,0.8677734136581421
"[1, 0.8, 0.8, 0.8]",5,790,0.950148705316318,0.8681640625
"[1, 0.8, 0.8, 0.8]",5,791,0.9501569438379978,0.867968738079071
"[1, 0.8, 0.8, 0.8]",5,792,0.9501693016205172,0.8677734136581421
"[1, 0.8, 0.8, 0.8]",5,793,0.9501816594030367,0.869140625
"[1, 0.8, 0.8, 0.8]",5,794,0.9501940171855562,0.8687499761581421
"[1, 0.8, 0.8, 0.8]",5,795,0.9501981364463961,0.868945300579071
"[1, 0.8, 0.8, 0.8]",5,796,0.9502022557072359,0.8681640625
"[1, 0.8, 0.8, 0.8]",5,797,0.9502310905331147,0.869921863079071
"[1, 0.8, 0.8, 0.8]",5,798,0.9502352097939546,0.868945300579071
"[1, 0.8, 0.8, 0.8]",5,799,0.9502434483156342,0.870800793170929
"[1, 0.8, 0.8, 0.8]",5,800,0.9502516868373139,0.869824230670929
"[1, 0.8, 0.8, 0.8]",5,801,0.9502599253589936,0.870898425579071
"[1, 0.8, 0.8, 0.8]",5,802,0.9502640446198334,0.870800793170929
"[1, 0.8, 0.8, 0.8]",5,803,0.9502681638806733,0.8711913824081421
"[1, 0.8, 0.8, 0.8]",5,804,0.9502764024023529,0.87158203125
"[1, 0.8, 0.8, 0.8]",5,805,0.9502846409240326,0.8721679449081421
"[1, 0.8, 0.8, 0.8]",5,806,0.9503134757499114,0.871874988079071
"[1, 0.8, 0.8, 0.8]",5,807,0.9503217142715911,0.8700195550918579
"[1, 0.8, 0.8, 0.8]",5,808,0.9503299527932708,0.8716796636581421
"[1, 0.8, 0.8, 0.8]",5,809,0.9503340720541106,0.8720703125
"[1, 0.8, 0.8, 0.8]",5,810,0.9503423105757903,0.87158203125
"[1, 0.8, 0.8, 0.8]",5,811,0.9503711454016691,0.87158203125
"[1, 0.8, 0.8, 0.8]",5,812,0.9503711454016691,0.870898425579071
"[1, 0.8, 0.8, 0.8]",5,813,0.9503793839233488,0.87158203125
"[1, 0.8, 0.8, 0.8]",5,814,0.9503835031841886,0.8721679449081421
"[1, 0.8, 0.8, 0.8]",5,815,0.9503958609667081,0.872753918170929
"[1, 0.8, 0.8, 0.8]",5,816,0.9504040994883878,0.871777355670929
"[1, 0.8, 0.8, 0.8]",5,817,0.9504164572709073,0.8720703125
"[1, 0.8, 0.8, 0.8]",5,818,0.9504205765317472,0.871777355670929
"[1, 0.8, 0.8, 0.8]",5,819,0.9504329343142667,0.87158203125
"[1, 0.8, 0.8, 0.8]",5,820,0.9504370535751064,0.8734375238418579
"[1, 0.8, 0.8, 0.8]",5,821,0.9504535306184658,0.873046875
"[1, 0.8, 0.8, 0.8]",5,822,0.9504576498793057,0.87158203125
"[1, 0.8, 0.8, 0.8]",5,823,0.9504658884009853,0.872265636920929
"[1, 0.8, 0.8, 0.8]",5,824,0.950474126922665,0.871874988079071
"[1, 0.8, 0.8, 0.8]",5,825,0.9504782461835048,0.870312511920929
"[1, 0.8, 0.8, 0.8]",5,826,0.950498842487704,0.8690429925918579
"[1, 0.8, 0.8, 0.8]",5,827,0.950498842487704,0.86962890625
"[1, 0.8, 0.8, 0.8]",5,828,0.9505112002702235,0.869335949420929
"[1, 0.8, 0.8, 0.8]",5,829,0.9505276773135829,0.8670898675918579
"[1, 0.8, 0.8, 0.8]",5,830,0.9505441543569422,0.8672851324081421
"[1, 0.8, 0.8, 0.8]",5,831,0.9505523928786218,0.86767578125
"[1, 0.8, 0.8, 0.8]",5,832,0.9505565121394617,0.8680664300918579
"[1, 0.8, 0.8, 0.8]",5,833,0.9505606314003016,0.86962890625
"[1, 0.8, 0.8, 0.8]",5,834,0.9505688699219812,0.867382824420929
"[1, 0.8, 0.8, 0.8]",5,835,0.9505688699219812,0.8677734136581421
"[1, 0.8, 0.8, 0.8]",5,836,0.9505771084436608,0.86767578125
"[1, 0.8, 0.8, 0.8]",5,837,0.9505771084436608,0.8680664300918579
"[1, 0.8, 0.8, 0.8]",5,838,0.9505853469653406,0.8681640625
"[1, 0.8, 0.8, 0.8]",5,839,0.9505894662261803,0.8667968511581421
"[1, 0.8, 0.8, 0.8]",5,840,0.9505935854870202,0.867480456829071
"[1, 0.8, 0.8, 0.8]",5,841,0.9506183010520592,0.870898425579071
"[1, 0.8, 0.8, 0.8]",5,842,0.950622420312899,0.870898425579071
"[1, 0.8, 0.8, 0.8]",5,843,0.9506347780954185,0.869921863079071
"[1, 0.8, 0.8, 0.8]",5,844,0.9506430166170983,0.8681640625
"[1, 0.8, 0.8, 0.8]",5,845,0.9506636129212974,0.8690429925918579
"[1, 0.8, 0.8, 0.8]",5,846,0.9506636129212974,0.8685547113418579
"[1, 0.8, 0.8, 0.8]",5,847,0.9506759707038169,0.8700195550918579
"[1, 0.8, 0.8, 0.8]",5,848,0.9506965670080161,0.8700195550918579
"[1, 0.8, 0.8, 0.8]",5,849,0.9506965670080161,0.8701171875
"[1, 0.8, 0.8, 0.8]",5,850,0.9506965670080161,0.8702148199081421
"[1, 0.8, 0.8, 0.8]",5,851,0.9507089247905356,0.868847668170929
"[1, 0.8, 0.8, 0.8]",5,852,0.9507212825730551,0.8697265386581421
"[1, 0.8, 0.8, 0.8]",5,853,0.9507377596164144,0.8670898675918579
"[1, 0.8, 0.8, 0.8]",5,854,0.9507418788772543,0.8682616949081421
"[1, 0.8, 0.8, 0.8]",5,855,0.9507542366597738,0.8680664300918579
"[1, 0.8, 0.8, 0.8]",5,856,0.9507665944422933,0.8675781488418579
"[1, 0.8, 0.8, 0.8]",5,857,0.9507789522248128,0.867480456829071
"[1, 0.8, 0.8, 0.8]",5,858,0.9507954292681721,0.8670898675918579
"[1, 0.8, 0.8, 0.8]",5,859,0.9507995485290119,0.8667968511581421
"[1, 0.8, 0.8, 0.8]",5,860,0.9508036677898518,0.867871105670929
"[1, 0.8, 0.8, 0.8]",5,861,0.9508201448332111,0.866992175579071
"[1, 0.8, 0.8, 0.8]",5,862,0.9508283833548908,0.868457019329071
"[1, 0.8, 0.8, 0.8]",5,863,0.9508448603982501,0.868359386920929
"[1, 0.8, 0.8, 0.8]",5,864,0.9508572181807696,0.8687499761581421
"[1, 0.8, 0.8, 0.8]",5,865,0.9508613374416095,0.866992175579071
"[1, 0.8, 0.8, 0.8]",5,866,0.950873695224129,0.867480456829071
"[1, 0.8, 0.8, 0.8]",5,867,0.9508860530066485,0.86572265625
"[1, 0.8, 0.8, 0.8]",5,868,0.9508942915283282,0.865917980670929
"[1, 0.8, 0.8, 0.8]",5,869,0.9509066493108477,0.866992175579071
"[1, 0.8, 0.8, 0.8]",5,870,0.9509354841367265,0.866503894329071
"[1, 0.8, 0.8, 0.8]",5,871,0.9509437226584062,0.8662109375
"[1, 0.8, 0.8, 0.8]",5,872,0.950947841919246,0.8667968511581421
"[1, 0.8, 0.8, 0.8]",5,873,0.9509601997017655,0.8666015863418579
"[1, 0.8, 0.8, 0.8]",5,874,0.950972557484285,0.8662109375
"[1, 0.8, 0.8, 0.8]",5,875,0.950997273049324,0.8662109375
"[1, 0.8, 0.8, 0.8]",5,876,0.9510137500926834,0.866406261920929
"[1, 0.8, 0.8, 0.8]",5,877,0.951021988614363,0.86669921875
"[1, 0.8, 0.8, 0.8]",5,878,0.9510343463968826,0.8661133050918579
"[1, 0.8, 0.8, 0.8]",5,879,0.9510343463968826,0.866015613079071
"[1, 0.8, 0.8, 0.8]",5,880,0.9510673004836012,0.8656250238418579
"[1, 0.8, 0.8, 0.8]",5,881,0.9510673004836012,0.86572265625
"[1, 0.8, 0.8, 0.8]",5,882,0.9510837775269606,0.8658202886581421
"[1, 0.8, 0.8, 0.8]",5,883,0.9510878967878004,0.8658202886581421
"[1, 0.8, 0.8, 0.8]",5,884,0.9511084930919995,0.8662109375
"[1, 0.8, 0.8, 0.8]",5,885,0.9511167316136793,0.8661133050918579
"[1, 0.8, 0.8, 0.8]",5,886,0.9511249701353589,0.8651367425918579
"[1, 0.8, 0.8, 0.8]",5,887,0.9511290893961988,0.865917980670929
"[1, 0.8, 0.8, 0.8]",5,888,0.9511332086570385,0.86669921875
"[1, 0.8, 0.8, 0.8]",5,889,0.9511414471787183,0.8662109375
"[1, 0.8, 0.8, 0.8]",5,890,0.9511496857003979,0.8671875
"[1, 0.8, 0.8, 0.8]",5,891,0.9511496857003979,0.867480456829071
"[1, 0.8, 0.8, 0.8]",5,892,0.9511538049612378,0.866992175579071
"[1, 0.8, 0.8, 0.8]",5,893,0.9511702820045971,0.866503894329071
"[1, 0.8, 0.8, 0.8]",5,894,0.9511702820045971,0.866992175579071
"[1, 0.8, 0.8, 0.8]",5,895,0.9511826397871166,0.865917980670929
"[1, 0.8, 0.8, 0.8]",5,896,0.9511908783087962,0.8667968511581421
"[1, 0.8, 0.8, 0.8]",5,897,0.9512032360913157,0.8656250238418579
"[1, 0.8, 0.8, 0.8]",5,898,0.9512032360913157,0.866015613079071
"[1, 0.8, 0.8, 0.8]",5,899,0.9512197131346751,0.8677734136581421
"[1, 0.8, 0.8, 0.8]",5,900,0.9512279516563548,0.8670898675918579
"[1, 0.8, 0.8, 0.8]",5,901,0.9512403094388743,0.867871105670929
"[1, 0.8, 0.8, 0.8]",5,902,0.9512485479605539,0.867871105670929
"[1, 0.8, 0.8, 0.8]",5,903,0.9512485479605539,0.8687499761581421
"[1, 0.8, 0.8, 0.8]",5,904,0.9512526672213938,0.868847668170929
"[1, 0.8, 0.8, 0.8]",5,905,0.9512609057430734,0.869335949420929
"[1, 0.8, 0.8, 0.8]",5,906,0.9512609057430734,0.8695312738418579
"[1, 0.8, 0.8, 0.8]",5,907,0.9512732635255929,0.8687499761581421
"[1, 0.8, 0.8, 0.8]",5,908,0.9512815020472727,0.8682616949081421
"[1, 0.8, 0.8, 0.8]",5,909,0.9512856213081125,0.867871105670929
"[1, 0.8, 0.8, 0.8]",5,910,0.9512897405689523,0.8680664300918579
"[1, 0.8, 0.8, 0.8]",5,911,0.951297979090632,0.86865234375
"[1, 0.8, 0.8, 0.8]",5,912,0.9513144561339913,0.8690429925918579
"[1, 0.8, 0.8, 0.8]",5,913,0.9513268139165109,0.8697265386581421
"[1, 0.8, 0.8, 0.8]",5,914,0.9513309331773506,0.8697265386581421
"[1, 0.8, 0.8, 0.8]",5,915,0.9513350524381905,0.869433581829071
"[1, 0.8, 0.8, 0.8]",5,916,0.9513350524381905,0.8690429925918579
"[1, 0.8, 0.8, 0.8]",5,917,0.9513391716990304,0.869921863079071
"[1, 0.8, 0.8, 0.8]",5,918,0.9513432909598701,0.8702148199081421
"[1, 0.8, 0.8, 0.8]",5,919,0.9513556487423896,0.87060546875
"[1, 0.8, 0.8, 0.8]",5,920,0.9513597680032295,0.870410144329071
"[1, 0.8, 0.8, 0.8]",5,921,0.9513638872640693,0.870312511920929
"[1, 0.8, 0.8, 0.8]",5,922,0.9513680065249092,0.8702148199081421
"[1, 0.8, 0.8, 0.8]",5,923,0.9513762450465888,0.8701171875
"[1, 0.8, 0.8, 0.8]",5,924,0.9513968413507881,0.8701171875
"[1, 0.8, 0.8, 0.8]",5,925,0.9514091991333076,0.86962890625
"[1, 0.8, 0.8, 0.8]",5,926,0.9514133183941473,0.869433581829071
"[1, 0.8, 0.8, 0.8]",5,927,0.9514297954375067,0.869433581829071
"[1, 0.8, 0.8, 0.8]",5,928,0.9514339146983465,0.869433581829071
"[1, 0.8, 0.8, 0.8]",5,929,0.9514380339591864,0.869140625
"[1, 0.8, 0.8, 0.8]",5,930,0.9514545110025457,0.866015613079071
"[1, 0.8, 0.8, 0.8]",5,931,0.9514668687850653,0.865917980670929
"[1, 0.8, 0.8, 0.8]",5,932,0.951470988045905,0.86767578125
"[1, 0.8, 0.8, 0.8]",5,933,0.9514751073067449,0.8656250238418579
"[1, 0.8, 0.8, 0.8]",5,934,0.9514792265675847,0.866894543170929
"[1, 0.8, 0.8, 0.8]",5,935,0.9514915843501042,0.8697265386581421
"[1, 0.8, 0.8, 0.8]",5,936,0.951495703610944,0.871777355670929
"[1, 0.8, 0.8, 0.8]",5,937,0.9514998228717839,0.871777355670929
"[1, 0.8, 0.8, 0.8]",5,938,0.9515080613934636,0.8711913824081421
"[1, 0.8, 0.8, 0.8]",5,939,0.9515162999151432,0.871289074420929
"[1, 0.8, 0.8, 0.8]",5,940,0.9515162999151432,0.871386706829071
"[1, 0.8, 0.8, 0.8]",5,941,0.9515204191759831,0.872363269329071
"[1, 0.8, 0.8, 0.8]",5,942,0.9515286576976627,0.871386706829071
"[1, 0.8, 0.8, 0.8]",5,943,0.9515368962193425,0.8670898675918579
"[1, 0.8, 0.8, 0.8]",5,944,0.9515410154801822,0.86767578125
"[1, 0.8, 0.8, 0.8]",5,945,0.9515574925235416,0.8055664300918579
"[1, 0.8, 0.8, 0.8]",5,946,0.9515780888277408,0.80615234375
"[1, 0.8, 0.8, 0.8]",5,947,0.9515945658711001,0.807324230670929
"[1, 0.8, 0.8, 0.8]",5,948,0.9515945658711001,0.810351550579071
"[1, 0.8, 0.8, 0.8]",5,949,0.9516028043927798,0.81298828125
"[1, 0.8, 0.8, 0.8]",5,950,0.9516234006969789,0.814648449420929
"[1, 0.8, 0.8, 0.8]",5,951,0.9516357584794984,0.8169921636581421
"[1, 0.8, 0.8, 0.8]",5,952,0.9516398777403383,0.819042980670929
"[1, 0.8, 0.8, 0.8]",5,953,0.9516522355228578,0.8202148675918579
"[1, 0.8, 0.8, 0.8]",5,954,0.9516563547836976,0.822070300579071
"[1, 0.8, 0.8, 0.8]",5,955,0.9516645933053773,0.8238281011581421
"[1, 0.8, 0.8, 0.8]",5,956,0.951672831827057,0.8246093988418579
"[1, 0.8, 0.8, 0.8]",5,957,0.951672831827057,0.8260742425918579
"[1, 0.8, 0.8, 0.8]",5,958,0.9516769510878967,0.8282226324081421
"[1, 0.8, 0.8, 0.8]",5,959,0.9516851896095765,0.828417956829071
"[1, 0.8, 0.8, 0.8]",5,960,0.951697547392096,0.828808605670929
"[1, 0.8, 0.8, 0.8]",5,961,0.9517016666529358,0.830761730670929
"[1, 0.8, 0.8, 0.8]",5,962,0.9517057859137756,0.83251953125
"[1, 0.8, 0.8, 0.8]",5,963,0.9517140244354553,0.833203136920929
"[1, 0.8, 0.8, 0.8]",5,964,0.9517305014788147,0.8324218988418579
"[1, 0.8, 0.8, 0.8]",5,965,0.9517428592613342,0.83349609375
"[1, 0.8, 0.8, 0.8]",5,966,0.9517510977830138,0.8349609375
"[1, 0.8, 0.8, 0.8]",5,967,0.9517675748263732,0.8349609375
"[1, 0.8, 0.8, 0.8]",5,968,0.9517758133480528,0.834765613079071
"[1, 0.8, 0.8, 0.8]",5,969,0.9517881711305723,0.8360351324081421
"[1, 0.8, 0.8, 0.8]",5,970,0.951796409652252,0.83642578125
"[1, 0.8, 0.8, 0.8]",5,971,0.9518046481739316,0.836230456829071
"[1, 0.8, 0.8, 0.8]",5,972,0.9518087674347715,0.8373047113418579
"[1, 0.8, 0.8, 0.8]",5,973,0.9518128866956114,0.838085949420929
"[1, 0.8, 0.8, 0.8]",5,974,0.9518293637389706,0.837109386920929
"[1, 0.8, 0.8, 0.8]",5,975,0.9518334829998105,0.8379882574081421
"[1, 0.8, 0.8, 0.8]",5,976,0.95184584078233,0.8384765386581421
"[1, 0.8, 0.8, 0.8]",5,977,0.9518499600431699,0.83935546875
"[1, 0.8, 0.8, 0.8]",5,978,0.9518581985648495,0.839648425579071
"[1, 0.8, 0.8, 0.8]",5,979,0.9518623178256893,0.84033203125
"[1, 0.8, 0.8, 0.8]",5,980,0.9518664370865292,0.8412109613418579
"[1, 0.8, 0.8, 0.8]",5,981,0.9518746756082088,0.8426758050918579
"[1, 0.8, 0.8, 0.8]",5,982,0.9518829141298886,0.842480480670929
"[1, 0.8, 0.8, 0.8]",5,983,0.9518911526515682,0.8427734375
"[1, 0.8, 0.8, 0.8]",5,984,0.9518952719124081,0.8431640863418579
"[1, 0.8, 0.8, 0.8]",5,985,0.9518993911732478,0.8431640863418579
"[1, 0.8, 0.8, 0.8]",5,986,0.9519076296949276,0.8436523675918579
"[1, 0.8, 0.8, 0.8]",5,987,0.9519158682166072,0.8443359136581421
"[1, 0.8, 0.8, 0.8]",5,988,0.9519158682166072,0.843945324420929
"[1, 0.8, 0.8, 0.8]",5,989,0.9519282259991267,0.845410168170929
"[1, 0.8, 0.8, 0.8]",5,990,0.9519529415641658,0.8456054925918579
"[1, 0.8, 0.8, 0.8]",5,991,0.9519611800858454,0.8453124761581421
"[1, 0.8, 0.8, 0.8]",5,992,0.9519611800858454,0.8458007574081421
"[1, 0.8, 0.8, 0.8]",5,993,0.9519735378683649,0.84619140625
"[1, 0.8, 0.8, 0.8]",5,994,0.9519776571292048,0.8451172113418579
"[1, 0.8, 0.8, 0.8]",5,995,0.9519776571292048,0.845898449420929
"[1, 0.8, 0.8, 0.8]",5,996,0.9519858956508844,0.846875011920929
"[1, 0.8, 0.8, 0.8]",5,997,0.9519900149117242,0.846972644329071
"[1, 0.8, 0.8, 0.8]",5,998,0.9519941341725641,0.845996081829071
"[1, 0.8, 0.8, 0.8]",5,999,0.9519941341725641,0.8470703363418579
"[1, 0.8, 0.8, 0.8]",9,0,0.8332893945510418,0.10205078125
"[1, 0.8, 0.8, 0.8]",9,1,0.8695842018108271,0.10205078125
"[1, 0.8, 0.8, 0.8]",9,2,0.8874206012473121,0.15009765326976776
"[1, 0.8, 0.8, 0.8]",9,3,0.8980977253441642,0.21826171875
"[1, 0.8, 0.8, 0.8]",9,4,0.9052364043795981,0.3013671934604645
"[1, 0.8, 0.8, 0.8]",9,5,0.9102783796475561,0.31708985567092896
"[1, 0.8, 0.8, 0.8]",9,6,0.9139445217950091,0.3707031309604645
"[1, 0.8, 0.8, 0.8]",9,7,0.916766215470296,0.4664062559604645
"[1, 0.8, 0.8, 0.8]",9,8,0.9190771208014434,0.5088866949081421
"[1, 0.8, 0.8, 0.8]",9,9,0.9207989718324944,0.5380859375
"[1, 0.8, 0.8, 0.8]",9,10,0.9220223923019254,0.560253918170929
"[1, 0.8, 0.8, 0.8]",9,11,0.9231263542070011,0.5506836175918579
"[1, 0.8, 0.8, 0.8]",9,12,0.9240696649393233,0.625683605670929
"[1, 0.8, 0.8, 0.8]",9,13,0.9248893978464504,0.6377929449081421
"[1, 0.8, 0.8, 0.8]",9,14,0.925573195145863,0.7129882574081421
"[1, 0.8, 0.8, 0.8]",9,15,0.9261952035326781,0.7123047113418579
"[1, 0.8, 0.8, 0.8]",9,16,0.9266647992684193,0.7124999761581421
"[1, 0.8, 0.8, 0.8]",9,17,0.9272085416992775,0.7245117425918579
"[1, 0.8, 0.8, 0.8]",9,18,0.927694614478378,0.722363293170929
"[1, 0.8, 0.8, 0.8]",9,19,0.9281477331707598,0.7256835699081421
"[1, 0.8, 0.8, 0.8]",9,20,0.9285637785155831,0.734375
"[1, 0.8, 0.8, 0.8]",9,21,0.9289715853387268,0.743457019329071
"[1, 0.8, 0.8, 0.8]",9,22,0.9293340802926323,0.7320312261581421
"[1, 0.8, 0.8, 0.8]",9,23,0.9296677404206589,0.730273425579071
"[1, 0.8, 0.8, 0.8]",9,24,0.9300508316787636,0.747851550579071
"[1, 0.8, 0.8, 0.8]",9,25,0.9303968495893097,0.759082019329071
"[1, 0.8, 0.8, 0.8]",9,26,0.9306934363697779,0.7583984136581421
"[1, 0.8, 0.8, 0.8]",9,27,0.9310023809327654,0.761523425579071
"[1, 0.8, 0.8, 0.8]",9,28,0.9312577751048352,0.767871081829071
"[1, 0.8, 0.8, 0.8]",9,29,0.931562600406983,0.76953125
"[1, 0.8, 0.8, 0.8]",9,30,0.9318179945790528,0.7821289300918579
"[1, 0.8, 0.8, 0.8]",9,31,0.9320692694902827,0.782031238079071
"[1, 0.8, 0.8, 0.8]",9,32,0.932361737009911,0.7896484136581421
"[1, 0.8, 0.8, 0.8]",9,33,0.9325882963561019,0.804980456829071
"[1, 0.8, 0.8, 0.8]",9,34,0.9328395712673317,0.799609363079071
"[1, 0.8, 0.8, 0.8]",9,35,0.9330620113526829,0.799121081829071
"[1, 0.8, 0.8, 0.8]",9,36,0.9332885706988738,0.79296875
"[1, 0.8, 0.8, 0.8]",9,37,0.9334698181758265,0.7945312261581421
"[1, 0.8, 0.8, 0.8]",9,38,0.9336799004786581,0.796875
"[1, 0.8, 0.8, 0.8]",9,39,0.9338982213031694,0.7808593511581421
"[1, 0.8, 0.8, 0.8]",9,40,0.9341247806493603,0.7801758050918579
"[1, 0.8, 0.8, 0.8]",9,41,0.9342977896046334,0.788867175579071
"[1, 0.8, 0.8, 0.8]",9,42,0.9345243489508243,0.793749988079071
"[1, 0.8, 0.8, 0.8]",9,43,0.934705596427777,0.759472668170929
"[1, 0.8, 0.8, 0.8]",9,44,0.9348868439047298,0.765820324420929
"[1, 0.8, 0.8, 0.8]",9,45,0.9350639721208427,0.7772461175918579
"[1, 0.8, 0.8, 0.8]",9,46,0.9352411003369555,0.78466796875
"[1, 0.8, 0.8, 0.8]",9,47,0.9354058707705489,0.7860351800918579
"[1, 0.8, 0.8, 0.8]",9,48,0.9355994760300211,0.7813476324081421
"[1, 0.8, 0.8, 0.8]",9,49,0.9357724849852942,0.790332019329071
"[1, 0.8, 0.8, 0.8]",9,50,0.9359496132014071,0.790722668170929
"[1, 0.8, 0.8, 0.8]",9,51,0.9361143836350005,0.792285144329071
"[1, 0.8, 0.8, 0.8]",9,52,0.9362585577643947,0.7904297113418579
"[1, 0.8, 0.8, 0.8]",9,53,0.936452163023867,0.7901366949081421
"[1, 0.8, 0.8, 0.8]",9,54,0.9366210527183002,0.7925781011581421
"[1, 0.8, 0.8, 0.8]",9,55,0.9367817038910538,0.782421886920929
"[1, 0.8, 0.8, 0.8]",9,56,0.9369547128463268,0.7821289300918579
"[1, 0.8, 0.8, 0.8]",9,57,0.9370947677148812,0.78955078125
"[1, 0.8, 0.8, 0.8]",9,58,0.9372224648009161,0.790234386920929
"[1, 0.8, 0.8, 0.8]",9,59,0.9373542811477908,0.781054675579071
"[1, 0.8, 0.8, 0.8]",9,60,0.9374737397121461,0.795703113079071
"[1, 0.8, 0.8, 0.8]",9,61,0.9376137945807005,0.79296875
"[1, 0.8, 0.8, 0.8]",9,62,0.9377703264926142,0.7662109136581421
"[1, 0.8, 0.8, 0.8]",9,63,0.9378897850569694,0.7763671875
"[1, 0.8, 0.8, 0.8]",9,64,0.9380421977080433,0.78125
"[1, 0.8, 0.8, 0.8]",9,65,0.9381616562723984,0.7879883050918579
"[1, 0.8, 0.8, 0.8]",9,66,0.9382893533584333,0.780957043170929
"[1, 0.8, 0.8, 0.8]",9,67,0.9383882156185894,0.791308581829071
"[1, 0.8, 0.8, 0.8]",9,68,0.9384829586179056,0.799609363079071
